rank,layer,feature_id,abs_delta_sum,signed_delta_sum,donor_mean,recipient_mean,donor_active_fraction,recipient_active_fraction,token_count
1612,20,3645,0.0,0.0,0.0,0.0,0.0,0.0,2
1613,20,3646,0.0,0.0,0.0,0.0,0.0,0.0,2
1614,20,3647,0.0,0.0,0.0,0.0,0.0,0.0,2
1615,20,3648,0.0,0.0,0.0,0.0,0.0,0.0,2
1616,20,3649,0.0,0.0,0.0,0.0,0.0,0.0,2
1617,20,3651,0.0,0.0,0.0,0.0,0.0,0.0,2
1618,20,3652,0.0,0.0,0.0,0.0,0.0,0.0,2
1619,20,3653,0.0,0.0,0.0,0.0,0.0,0.0,2
1620,20,3637,0.0,0.0,0.0,0.0,0.0,0.0,2
1621,20,3655,0.0,0.0,0.0,0.0,0.0,0.0,2
1622,20,3656,0.0,0.0,0.0,0.0,0.0,0.0,2
1623,20,3657,0.0,0.0,0.0,0.0,0.0,0.0,2
1624,20,3658,0.0,0.0,0.0,0.0,0.0,0.0,2
1625,20,3659,0.0,0.0,0.0,0.0,0.0,0.0,2
1626,20,3660,0.0,0.0,0.0,0.0,0.0,0.0,2
1627,20,3661,0.0,0.0,0.0,0.0,0.0,0.0,2
1628,20,3662,0.0,0.0,0.0,0.0,0.0,0.0,2
1629,20,3663,0.0,0.0,0.0,0.0,0.0,0.0,2
1630,20,3664,0.0,0.0,0.0,0.0,0.0,0.0,2
1631,20,3665,0.0,0.0,0.0,0.0,0.0,0.0,2
1632,20,3666,0.0,0.0,0.0,0.0,0.0,0.0,2
1633,20,3667,0.0,0.0,0.0,0.0,0.0,0.0,2
1634,20,3668,0.0,0.0,0.0,0.0,0.0,0.0,2
1635,20,3621,0.0,0.0,0.0,0.0,0.0,0.0,2
1636,20,3607,0.0,0.0,0.0,0.0,0.0,0.0,2
1637,20,3608,0.0,0.0,0.0,0.0,0.0,0.0,2
1638,20,3609,0.0,0.0,0.0,0.0,0.0,0.0,2
1639,20,3610,0.0,0.0,0.0,0.0,0.0,0.0,2
1640,20,3611,0.0,0.0,0.0,0.0,0.0,0.0,2
1641,20,3612,0.0,0.0,0.0,0.0,0.0,0.0,2
1642,20,3613,0.0,0.0,0.0,0.0,0.0,0.0,2
1643,20,3614,0.0,0.0,0.0,0.0,0.0,0.0,2
1644,20,3615,0.0,0.0,0.0,0.0,0.0,0.0,2
1645,20,3616,0.0,0.0,0.0,0.0,0.0,0.0,2
1646,20,3617,0.0,0.0,0.0,0.0,0.0,0.0,2
1647,20,3618,0.0,0.0,0.0,0.0,0.0,0.0,2
1648,20,3619,0.0,0.0,0.0,0.0,0.0,0.0,2
1649,20,3620,0.0,0.0,0.0,0.0,0.0,0.0,2
1650,20,3289,0.0,0.0,0.0,0.0,0.0,0.0,2
1651,20,3623,0.0,0.0,0.0,0.0,0.0,0.0,2
1652,20,3624,0.0,0.0,0.0,0.0,0.0,0.0,2
1653,20,3625,0.0,0.0,0.0,0.0,0.0,0.0,2
1654,20,3626,0.0,0.0,0.0,0.0,0.0,0.0,2
1655,20,3627,0.0,0.0,0.0,0.0,0.0,0.0,2
1656,20,3628,0.0,0.0,0.0,0.0,0.0,0.0,2
1657,20,3629,0.0,0.0,0.0,0.0,0.0,0.0,2
1658,20,3630,0.0,0.0,0.0,0.0,0.0,0.0,2
1659,20,3631,0.0,0.0,0.0,0.0,0.0,0.0,2
1660,20,3632,0.0,0.0,0.0,0.0,0.0,0.0,2
1661,20,3633,0.0,0.0,0.0,0.0,0.0,0.0,2
1662,20,3634,0.0,0.0,0.0,0.0,0.0,0.0,2
1663,20,3635,0.0,0.0,0.0,0.0,0.0,0.0,2
1664,20,3636,0.0,0.0,0.0,0.0,0.0,0.0,2
1665,20,2960,0.0,0.0,0.0,0.0,0.0,0.0,2
1666,20,2945,0.0,0.0,0.0,0.0,0.0,0.0,2
1667,20,2946,0.0,0.0,0.0,0.0,0.0,0.0,2
1668,20,2947,0.0,0.0,0.0,0.0,0.0,0.0,2
1669,20,2948,0.0,0.0,0.0,0.0,0.0,0.0,2
1670,20,2949,0.0,0.0,0.0,0.0,0.0,0.0,2
1671,20,2950,0.0,0.0,0.0,0.0,0.0,0.0,2
1672,20,2951,0.0,0.0,0.0,0.0,0.0,0.0,2
1673,20,2952,0.0,0.0,0.0,0.0,0.0,0.0,2
1674,20,2953,0.0,0.0,0.0,0.0,0.0,0.0,2
1675,20,2954,0.0,0.0,0.0,0.0,0.0,0.0,2
1676,20,2955,0.0,0.0,0.0,0.0,0.0,0.0,2
1677,20,2956,0.0,0.0,0.0,0.0,0.0,0.0,2
1678,20,2957,0.0,0.0,0.0,0.0,0.0,0.0,2
1679,20,2958,0.0,0.0,0.0,0.0,0.0,0.0,2
1680,20,2959,0.0,0.0,0.0,0.0,0.0,0.0,2
1681,20,2944,0.0,0.0,0.0,0.0,0.0,0.0,2
1682,20,2961,0.0,0.0,0.0,0.0,0.0,0.0,2
1683,20,2962,0.0,0.0,0.0,0.0,0.0,0.0,2
1684,20,2963,0.0,0.0,0.0,0.0,0.0,0.0,2
1685,20,2964,0.0,0.0,0.0,0.0,0.0,0.0,2
1686,20,2965,0.0,0.0,0.0,0.0,0.0,0.0,2
1687,20,2966,0.0,0.0,0.0,0.0,0.0,0.0,2
1688,20,2967,0.0,0.0,0.0,0.0,0.0,0.0,2
1689,20,2968,0.0,0.0,0.0,0.0,0.0,0.0,2
1690,20,2969,0.0,0.0,0.0,0.0,0.0,0.0,2
1691,20,2970,0.0,0.0,0.0,0.0,0.0,0.0,2
1692,20,2971,0.0,0.0,0.0,0.0,0.0,0.0,2
1693,20,2972,0.0,0.0,0.0,0.0,0.0,0.0,2
1694,20,2973,0.0,0.0,0.0,0.0,0.0,0.0,2
1695,20,2974,0.0,0.0,0.0,0.0,0.0,0.0,2
1696,20,2929,0.0,0.0,0.0,0.0,0.0,0.0,2
1697,20,2914,0.0,0.0,0.0,0.0,0.0,0.0,2
1698,20,2915,0.0,0.0,0.0,0.0,0.0,0.0,2
1699,20,2916,0.0,0.0,0.0,0.0,0.0,0.0,2
1700,20,2917,0.0,0.0,0.0,0.0,0.0,0.0,2
1701,20,2918,0.0,0.0,0.0,0.0,0.0,0.0,2
1702,20,2919,0.0,0.0,0.0,0.0,0.0,0.0,2
1703,20,2920,0.0,0.0,0.0,0.0,0.0,0.0,2
1704,20,2921,0.0,0.0,0.0,0.0,0.0,0.0,2
1705,20,2922,0.0,0.0,0.0,0.0,0.0,0.0,2
1706,20,2923,0.0,0.0,0.0,0.0,0.0,0.0,2
1707,20,2924,0.0,0.0,0.0,0.0,0.0,0.0,2
1708,20,2925,0.0,0.0,0.0,0.0,0.0,0.0,2
1709,20,2926,0.0,0.0,0.0,0.0,0.0,0.0,2
1710,20,2927,0.0,0.0,0.0,0.0,0.0,0.0,2
1711,20,2928,0.0,0.0,0.0,0.0,0.0,0.0,2
1712,20,2975,0.0,0.0,0.0,0.0,0.0,0.0,2
1713,20,2930,0.0,0.0,0.0,0.0,0.0,0.0,2
1714,20,2931,0.0,0.0,0.0,0.0,0.0,0.0,2
1715,20,2932,0.0,0.0,0.0,0.0,0.0,0.0,2
1716,20,2933,0.0,0.0,0.0,0.0,0.0,0.0,2
1717,20,2934,0.0,0.0,0.0,0.0,0.0,0.0,2
1718,20,2935,0.0,0.0,0.0,0.0,0.0,0.0,2
1719,20,2936,0.0,0.0,0.0,0.0,0.0,0.0,2
1720,20,2937,0.0,0.0,0.0,0.0,0.0,0.0,2
1721,20,2938,0.0,0.0,0.0,0.0,0.0,0.0,2
1722,20,2939,0.0,0.0,0.0,0.0,0.0,0.0,2
1723,20,2940,0.0,0.0,0.0,0.0,0.0,0.0,2
1724,20,2941,0.0,0.0,0.0,0.0,0.0,0.0,2
1725,20,2942,0.0,0.0,0.0,0.0,0.0,0.0,2
1726,20,2943,0.0,0.0,0.0,0.0,0.0,0.0,2
1727,20,3022,0.0,0.0,0.0,0.0,0.0,0.0,2
1728,20,3007,0.0,0.0,0.0,0.0,0.0,0.0,2
1729,20,3008,0.0,0.0,0.0,0.0,0.0,0.0,2
1730,20,3009,0.0,0.0,0.0,0.0,0.0,0.0,2
1731,20,3010,0.0,0.0,0.0,0.0,0.0,0.0,2
1732,20,3011,0.0,0.0,0.0,0.0,0.0,0.0,2
1733,20,3012,0.0,0.0,0.0,0.0,0.0,0.0,2
1734,20,3013,0.0,0.0,0.0,0.0,0.0,0.0,2
1735,20,3014,0.0,0.0,0.0,0.0,0.0,0.0,2
1736,20,3015,0.0,0.0,0.0,0.0,0.0,0.0,2
1737,20,3016,0.0,0.0,0.0,0.0,0.0,0.0,2
1738,20,3017,0.0,0.0,0.0,0.0,0.0,0.0,2
1739,20,3018,0.0,0.0,0.0,0.0,0.0,0.0,2
1740,20,3019,0.0,0.0,0.0,0.0,0.0,0.0,2
1741,20,3020,0.0,0.0,0.0,0.0,0.0,0.0,2
1742,20,3021,0.0,0.0,0.0,0.0,0.0,0.0,2
1743,20,3006,0.0,0.0,0.0,0.0,0.0,0.0,2
1744,20,3023,0.0,0.0,0.0,0.0,0.0,0.0,2
1745,20,3024,0.0,0.0,0.0,0.0,0.0,0.0,2
1746,20,3025,0.0,0.0,0.0,0.0,0.0,0.0,2
1747,20,3026,0.0,0.0,0.0,0.0,0.0,0.0,2
1748,20,3027,0.0,0.0,0.0,0.0,0.0,0.0,2
1749,20,3028,0.0,0.0,0.0,0.0,0.0,0.0,2
1750,20,3029,0.0,0.0,0.0,0.0,0.0,0.0,2
1751,20,3030,0.0,0.0,0.0,0.0,0.0,0.0,2
1752,20,3031,0.0,0.0,0.0,0.0,0.0,0.0,2
1753,20,3032,0.0,0.0,0.0,0.0,0.0,0.0,2
1754,20,3033,0.0,0.0,0.0,0.0,0.0,0.0,2
1755,20,3034,0.0,0.0,0.0,0.0,0.0,0.0,2
1756,20,3035,0.0,0.0,0.0,0.0,0.0,0.0,2
1757,20,3036,0.0,0.0,0.0,0.0,0.0,0.0,2
1758,20,2991,0.0,0.0,0.0,0.0,0.0,0.0,2
1759,20,2977,0.0,0.0,0.0,0.0,0.0,0.0,2
1760,20,2978,0.0,0.0,0.0,0.0,0.0,0.0,2
1761,20,2979,0.0,0.0,0.0,0.0,0.0,0.0,2
1762,20,2980,0.0,0.0,0.0,0.0,0.0,0.0,2
1763,20,2981,0.0,0.0,0.0,0.0,0.0,0.0,2
1764,20,2982,0.0,0.0,0.0,0.0,0.0,0.0,2
1765,20,2983,0.0,0.0,0.0,0.0,0.0,0.0,2
1766,20,2984,0.0,0.0,0.0,0.0,0.0,0.0,2
1767,20,2985,0.0,0.0,0.0,0.0,0.0,0.0,2
1768,20,2986,0.0,0.0,0.0,0.0,0.0,0.0,2
1769,20,2987,0.0,0.0,0.0,0.0,0.0,0.0,2
1770,20,2988,0.0,0.0,0.0,0.0,0.0,0.0,2
1771,20,2989,0.0,0.0,0.0,0.0,0.0,0.0,2
1772,20,2990,0.0,0.0,0.0,0.0,0.0,0.0,2
1773,20,2913,0.0,0.0,0.0,0.0,0.0,0.0,2
1774,20,2992,0.0,0.0,0.0,0.0,0.0,0.0,2
1775,20,2993,0.0,0.0,0.0,0.0,0.0,0.0,2
1776,20,2994,0.0,0.0,0.0,0.0,0.0,0.0,2
1777,20,2995,0.0,0.0,0.0,0.0,0.0,0.0,2
1778,20,2996,0.0,0.0,0.0,0.0,0.0,0.0,2
1779,20,2997,0.0,0.0,0.0,0.0,0.0,0.0,2
1780,20,2998,0.0,0.0,0.0,0.0,0.0,0.0,2
1781,20,2999,0.0,0.0,0.0,0.0,0.0,0.0,2
1782,20,3000,0.0,0.0,0.0,0.0,0.0,0.0,2
1783,20,3001,0.0,0.0,0.0,0.0,0.0,0.0,2
1784,20,3002,0.0,0.0,0.0,0.0,0.0,0.0,2
1785,20,3003,0.0,0.0,0.0,0.0,0.0,0.0,2
1786,20,3004,0.0,0.0,0.0,0.0,0.0,0.0,2
1787,20,3005,0.0,0.0,0.0,0.0,0.0,0.0,2
1788,20,2834,0.0,0.0,0.0,0.0,0.0,0.0,2
1789,20,2819,0.0,0.0,0.0,0.0,0.0,0.0,2
1790,20,2820,0.0,0.0,0.0,0.0,0.0,0.0,2
1791,20,2821,0.0,0.0,0.0,0.0,0.0,0.0,2
1792,20,2822,0.0,0.0,0.0,0.0,0.0,0.0,2
1793,20,2823,0.0,0.0,0.0,0.0,0.0,0.0,2
1794,20,2824,0.0,0.0,0.0,0.0,0.0,0.0,2
1795,20,2825,0.0,0.0,0.0,0.0,0.0,0.0,2
1796,20,2826,0.0,0.0,0.0,0.0,0.0,0.0,2
1797,20,2827,0.0,0.0,0.0,0.0,0.0,0.0,2
1798,20,2828,0.0,0.0,0.0,0.0,0.0,0.0,2
1799,20,2829,0.0,0.0,0.0,0.0,0.0,0.0,2
1800,20,2830,0.0,0.0,0.0,0.0,0.0,0.0,2
1801,20,2831,0.0,0.0,0.0,0.0,0.0,0.0,2
1802,20,2832,0.0,0.0,0.0,0.0,0.0,0.0,2
1803,20,2833,0.0,0.0,0.0,0.0,0.0,0.0,2
1804,20,2818,0.0,0.0,0.0,0.0,0.0,0.0,2
1805,20,2835,0.0,0.0,0.0,0.0,0.0,0.0,2
1806,20,2836,0.0,0.0,0.0,0.0,0.0,0.0,2
1807,20,2837,0.0,0.0,0.0,0.0,0.0,0.0,2
1808,20,2838,0.0,0.0,0.0,0.0,0.0,0.0,2
1809,20,2839,0.0,0.0,0.0,0.0,0.0,0.0,2
1810,20,2840,0.0,0.0,0.0,0.0,0.0,0.0,2
1811,20,2841,0.0,0.0,0.0,0.0,0.0,0.0,2
1812,20,2842,0.0,0.0,0.0,0.0,0.0,0.0,2
1813,20,2843,0.0,0.0,0.0,0.0,0.0,0.0,2
1814,20,2844,0.0,0.0,0.0,0.0,0.0,0.0,2
1815,20,2845,0.0,0.0,0.0,0.0,0.0,0.0,2
1816,20,2846,0.0,0.0,0.0,0.0,0.0,0.0,2
1817,20,2847,0.0,0.0,0.0,0.0,0.0,0.0,2
1818,20,2848,0.0,0.0,0.0,0.0,0.0,0.0,2
1819,20,2803,0.0,0.0,0.0,0.0,0.0,0.0,2
1820,20,2788,0.0,0.0,0.0,0.0,0.0,0.0,2
1821,20,2789,0.0,0.0,0.0,0.0,0.0,0.0,2
1822,20,2790,0.0,0.0,0.0,0.0,0.0,0.0,2
1823,20,2791,0.0,0.0,0.0,0.0,0.0,0.0,2
1824,20,2792,0.0,0.0,0.0,0.0,0.0,0.0,2
1825,20,2793,0.0,0.0,0.0,0.0,0.0,0.0,2
1826,20,2794,0.0,0.0,0.0,0.0,0.0,0.0,2
1827,20,2795,0.0,0.0,0.0,0.0,0.0,0.0,2
1828,20,2796,0.0,0.0,0.0,0.0,0.0,0.0,2
1829,20,2797,0.0,0.0,0.0,0.0,0.0,0.0,2
1830,20,2798,0.0,0.0,0.0,0.0,0.0,0.0,2
1831,20,2799,0.0,0.0,0.0,0.0,0.0,0.0,2
1832,20,2800,0.0,0.0,0.0,0.0,0.0,0.0,2
1833,20,2801,0.0,0.0,0.0,0.0,0.0,0.0,2
1834,20,2802,0.0,0.0,0.0,0.0,0.0,0.0,2
1835,20,2849,0.0,0.0,0.0,0.0,0.0,0.0,2
1836,20,2804,0.0,0.0,0.0,0.0,0.0,0.0,2
1837,20,2805,0.0,0.0,0.0,0.0,0.0,0.0,2
1838,20,2806,0.0,0.0,0.0,0.0,0.0,0.0,2
1839,20,2807,0.0,0.0,0.0,0.0,0.0,0.0,2
1840,20,2808,0.0,0.0,0.0,0.0,0.0,0.0,2
1841,20,2809,0.0,0.0,0.0,0.0,0.0,0.0,2
1842,20,2810,0.0,0.0,0.0,0.0,0.0,0.0,2
1843,20,2811,0.0,0.0,0.0,0.0,0.0,0.0,2
1844,20,2812,0.0,0.0,0.0,0.0,0.0,0.0,2
1845,20,2813,0.0,0.0,0.0,0.0,0.0,0.0,2
1846,20,2814,0.0,0.0,0.0,0.0,0.0,0.0,2
1847,20,2815,0.0,0.0,0.0,0.0,0.0,0.0,2
1848,20,2816,0.0,0.0,0.0,0.0,0.0,0.0,2
1849,20,2817,0.0,0.0,0.0,0.0,0.0,0.0,2
1850,20,2896,0.0,0.0,0.0,0.0,0.0,0.0,2
1851,20,2881,0.0,0.0,0.0,0.0,0.0,0.0,2
1852,20,2882,0.0,0.0,0.0,0.0,0.0,0.0,2
1853,20,2883,0.0,0.0,0.0,0.0,0.0,0.0,2
1854,20,2884,0.0,0.0,0.0,0.0,0.0,0.0,2
1855,20,2885,0.0,0.0,0.0,0.0,0.0,0.0,2
1856,20,2886,0.0,0.0,0.0,0.0,0.0,0.0,2
1857,20,2887,0.0,0.0,0.0,0.0,0.0,0.0,2
1858,20,2888,0.0,0.0,0.0,0.0,0.0,0.0,2
1859,20,2889,0.0,0.0,0.0,0.0,0.0,0.0,2
1860,20,2890,0.0,0.0,0.0,0.0,0.0,0.0,2
1861,20,2891,0.0,0.0,0.0,0.0,0.0,0.0,2
1862,20,2892,0.0,0.0,0.0,0.0,0.0,0.0,2
1863,20,2893,0.0,0.0,0.0,0.0,0.0,0.0,2
1864,20,2894,0.0,0.0,0.0,0.0,0.0,0.0,2
1865,20,2895,0.0,0.0,0.0,0.0,0.0,0.0,2
1866,20,2880,0.0,0.0,0.0,0.0,0.0,0.0,2
1867,20,2897,0.0,0.0,0.0,0.0,0.0,0.0,2
1868,20,2898,0.0,0.0,0.0,0.0,0.0,0.0,2
1869,20,2899,0.0,0.0,0.0,0.0,0.0,0.0,2
1870,20,2901,0.0,0.0,0.0,0.0,0.0,0.0,2
1871,20,2902,0.0,0.0,0.0,0.0,0.0,0.0,2
1872,20,2903,0.0,0.0,0.0,0.0,0.0,0.0,2
1873,20,2904,0.0,0.0,0.0,0.0,0.0,0.0,2
1874,20,2905,0.0,0.0,0.0,0.0,0.0,0.0,2
1875,20,2906,0.0,0.0,0.0,0.0,0.0,0.0,2
1876,20,2907,0.0,0.0,0.0,0.0,0.0,0.0,2
1877,20,2909,0.0,0.0,0.0,0.0,0.0,0.0,2
1878,20,2910,0.0,0.0,0.0,0.0,0.0,0.0,2
1879,20,2911,0.0,0.0,0.0,0.0,0.0,0.0,2
1880,20,2912,0.0,0.0,0.0,0.0,0.0,0.0,2
1881,20,2864,0.0,0.0,0.0,0.0,0.0,0.0,2
1882,20,2850,0.0,0.0,0.0,0.0,0.0,0.0,2
1883,20,2851,0.0,0.0,0.0,0.0,0.0,0.0,2
1884,20,2852,0.0,0.0,0.0,0.0,0.0,0.0,2
1885,20,2853,0.0,0.0,0.0,0.0,0.0,0.0,2
1886,20,2854,0.0,0.0,0.0,0.0,0.0,0.0,2
1887,20,2855,0.0,0.0,0.0,0.0,0.0,0.0,2
1888,20,2856,0.0,0.0,0.0,0.0,0.0,0.0,2
1889,20,2857,0.0,0.0,0.0,0.0,0.0,0.0,2
1890,20,2858,0.0,0.0,0.0,0.0,0.0,0.0,2
1891,20,2859,0.0,0.0,0.0,0.0,0.0,0.0,2
1892,20,2860,0.0,0.0,0.0,0.0,0.0,0.0,2
1893,20,2861,0.0,0.0,0.0,0.0,0.0,0.0,2
1894,20,2862,0.0,0.0,0.0,0.0,0.0,0.0,2
1895,20,2863,0.0,0.0,0.0,0.0,0.0,0.0,2
1896,20,3037,0.0,0.0,0.0,0.0,0.0,0.0,2
1897,20,2865,0.0,0.0,0.0,0.0,0.0,0.0,2
1898,20,2866,0.0,0.0,0.0,0.0,0.0,0.0,2
1899,20,2867,0.0,0.0,0.0,0.0,0.0,0.0,2
1900,20,2868,0.0,0.0,0.0,0.0,0.0,0.0,2
1901,20,1844,0.0,0.0,0.0,0.0,0.0,0.0,2
1902,20,2870,0.0,0.0,0.0,0.0,0.0,0.0,2
1903,20,2871,0.0,0.0,0.0,0.0,0.0,0.0,2
1904,20,2872,0.0,0.0,0.0,0.0,0.0,0.0,2
1905,20,2874,0.0,0.0,0.0,0.0,0.0,0.0,2
1906,20,2875,0.0,0.0,0.0,0.0,0.0,0.0,2
1907,20,2876,0.0,0.0,0.0,0.0,0.0,0.0,2
1908,20,2877,0.0,0.0,0.0,0.0,0.0,0.0,2
1909,20,2878,0.0,0.0,0.0,0.0,0.0,0.0,2
1910,20,2879,0.0,0.0,0.0,0.0,0.0,0.0,2
1911,20,3210,0.0,0.0,0.0,0.0,0.0,0.0,2
1912,20,3194,0.0,0.0,0.0,0.0,0.0,0.0,2
1913,20,3195,0.0,0.0,0.0,0.0,0.0,0.0,2
1914,20,3196,0.0,0.0,0.0,0.0,0.0,0.0,2
1915,20,3197,0.0,0.0,0.0,0.0,0.0,0.0,2
1916,20,3198,0.0,0.0,0.0,0.0,0.0,0.0,2
1917,20,3199,0.0,0.0,0.0,0.0,0.0,0.0,2
1918,20,3200,0.0,0.0,0.0,0.0,0.0,0.0,2
1919,20,3201,0.0,0.0,0.0,0.0,0.0,0.0,2
1920,20,3202,0.0,0.0,0.0,0.0,0.0,0.0,2
1921,20,3203,0.0,0.0,0.0,0.0,0.0,0.0,2
1922,20,3204,0.0,0.0,0.0,0.0,0.0,0.0,2
1923,20,3205,0.0,0.0,0.0,0.0,0.0,0.0,2
1924,20,3206,0.0,0.0,0.0,0.0,0.0,0.0,2
1925,20,3208,0.0,0.0,0.0,0.0,0.0,0.0,2
1926,20,3209,0.0,0.0,0.0,0.0,0.0,0.0,2
1927,20,3193,0.0,0.0,0.0,0.0,0.0,0.0,2
1928,20,3211,0.0,0.0,0.0,0.0,0.0,0.0,2
1929,20,3212,0.0,0.0,0.0,0.0,0.0,0.0,2
1930,20,3213,0.0,0.0,0.0,0.0,0.0,0.0,2
1931,20,3214,0.0,0.0,0.0,0.0,0.0,0.0,2
1932,20,3215,0.0,0.0,0.0,0.0,0.0,0.0,2
1933,20,3216,0.0,0.0,0.0,0.0,0.0,0.0,2
1934,20,3217,0.0,0.0,0.0,0.0,0.0,0.0,2
1935,20,3218,0.0,0.0,0.0,0.0,0.0,0.0,2
1936,20,3219,0.0,0.0,0.0,0.0,0.0,0.0,2
1937,20,3220,0.0,0.0,0.0,0.0,0.0,0.0,2
1938,20,3221,0.0,0.0,0.0,0.0,0.0,0.0,2
1939,20,3222,0.0,0.0,0.0,0.0,0.0,0.0,2
1940,20,3225,0.0,0.0,0.0,0.0,0.0,0.0,2
1941,20,3226,0.0,0.0,0.0,0.0,0.0,0.0,2
1942,20,3178,0.0,0.0,0.0,0.0,0.0,0.0,2
1943,20,3163,0.0,0.0,0.0,0.0,0.0,0.0,2
1944,20,3164,0.0,0.0,0.0,0.0,0.0,0.0,2
1945,20,3165,0.0,0.0,0.0,0.0,0.0,0.0,2
1946,20,3166,0.0,0.0,0.0,0.0,0.0,0.0,2
1947,20,3167,0.0,0.0,0.0,0.0,0.0,0.0,2
1948,20,3168,0.0,0.0,0.0,0.0,0.0,0.0,2
1949,20,3169,0.0,0.0,0.0,0.0,0.0,0.0,2
1950,20,3170,0.0,0.0,0.0,0.0,0.0,0.0,2
1951,20,3171,0.0,0.0,0.0,0.0,0.0,0.0,2
1952,20,3172,0.0,0.0,0.0,0.0,0.0,0.0,2
1953,20,3173,0.0,0.0,0.0,0.0,0.0,0.0,2
1954,20,3174,0.0,0.0,0.0,0.0,0.0,0.0,2
1955,20,3175,0.0,0.0,0.0,0.0,0.0,0.0,2
1956,20,3176,0.0,0.0,0.0,0.0,0.0,0.0,2
1957,20,3177,0.0,0.0,0.0,0.0,0.0,0.0,2
1958,20,3227,0.0,0.0,0.0,0.0,0.0,0.0,2
1959,20,3179,0.0,0.0,0.0,0.0,0.0,0.0,2
1960,20,3180,0.0,0.0,0.0,0.0,0.0,0.0,2
1961,20,3181,0.0,0.0,0.0,0.0,0.0,0.0,2
1962,20,3182,0.0,0.0,0.0,0.0,0.0,0.0,2
1963,20,3183,0.0,0.0,0.0,0.0,0.0,0.0,2
1964,20,3184,0.0,0.0,0.0,0.0,0.0,0.0,2
1965,20,3185,0.0,0.0,0.0,0.0,0.0,0.0,2
1966,20,3186,0.0,0.0,0.0,0.0,0.0,0.0,2
1967,20,3187,0.0,0.0,0.0,0.0,0.0,0.0,2
1968,20,3188,0.0,0.0,0.0,0.0,0.0,0.0,2
1969,20,3189,0.0,0.0,0.0,0.0,0.0,0.0,2
1970,20,3190,0.0,0.0,0.0,0.0,0.0,0.0,2
1971,20,3191,0.0,0.0,0.0,0.0,0.0,0.0,2
1972,20,3192,0.0,0.0,0.0,0.0,0.0,0.0,2
1973,20,3274,0.0,0.0,0.0,0.0,0.0,0.0,2
1974,20,3259,0.0,0.0,0.0,0.0,0.0,0.0,2
1975,20,3260,0.0,0.0,0.0,0.0,0.0,0.0,2
1976,20,3261,0.0,0.0,0.0,0.0,0.0,0.0,2
1977,20,3262,0.0,0.0,0.0,0.0,0.0,0.0,2
1978,20,3263,0.0,0.0,0.0,0.0,0.0,0.0,2
1979,20,3264,0.0,0.0,0.0,0.0,0.0,0.0,2
1980,20,3265,0.0,0.0,0.0,0.0,0.0,0.0,2
1981,20,3266,0.0,0.0,0.0,0.0,0.0,0.0,2
1982,20,3267,0.0,0.0,0.0,0.0,0.0,0.0,2
1983,20,3268,0.0,0.0,0.0,0.0,0.0,0.0,2
1984,20,3269,0.0,0.0,0.0,0.0,0.0,0.0,2
1985,20,3270,0.0,0.0,0.0,0.0,0.0,0.0,2
1986,20,3271,0.0,0.0,0.0,0.0,0.0,0.0,2
1987,20,3272,0.0,0.0,0.0,0.0,0.0,0.0,2
1988,20,3273,0.0,0.0,0.0,0.0,0.0,0.0,2
1989,20,3258,0.0,0.0,0.0,0.0,0.0,0.0,2
1990,20,3275,0.0,0.0,0.0,0.0,0.0,0.0,2
1991,20,3276,0.0,0.0,0.0,0.0,0.0,0.0,2
1992,20,3277,0.0,0.0,0.0,0.0,0.0,0.0,2
1993,20,3278,0.0,0.0,0.0,0.0,0.0,0.0,2
1994,20,3279,0.0,0.0,0.0,0.0,0.0,0.0,2
1995,20,3280,0.0,0.0,0.0,0.0,0.0,0.0,2
1996,20,3281,0.0,0.0,0.0,0.0,0.0,0.0,2
1997,20,3282,0.0,0.0,0.0,0.0,0.0,0.0,2
1998,20,3283,0.0,0.0,0.0,0.0,0.0,0.0,2
1999,20,3284,0.0,0.0,0.0,0.0,0.0,0.0,2
2000,20,3285,0.0,0.0,0.0,0.0,0.0,0.0,2
2001,20,3286,0.0,0.0,0.0,0.0,0.0,0.0,2
2002,20,3287,0.0,0.0,0.0,0.0,0.0,0.0,2
2003,20,3288,0.0,0.0,0.0,0.0,0.0,0.0,2
2004,20,3243,0.0,0.0,0.0,0.0,0.0,0.0,2
2005,20,3228,0.0,0.0,0.0,0.0,0.0,0.0,2
2006,20,3229,0.0,0.0,0.0,0.0,0.0,0.0,2
2007,20,3230,0.0,0.0,0.0,0.0,0.0,0.0,2
2008,20,3231,0.0,0.0,0.0,0.0,0.0,0.0,2
2009,20,3232,0.0,0.0,0.0,0.0,0.0,0.0,2
2010,20,3233,0.0,0.0,0.0,0.0,0.0,0.0,2
2011,20,3234,0.0,0.0,0.0,0.0,0.0,0.0,2
2012,20,3235,0.0,0.0,0.0,0.0,0.0,0.0,2
2013,20,3236,0.0,0.0,0.0,0.0,0.0,0.0,2
2014,20,3237,0.0,0.0,0.0,0.0,0.0,0.0,2
2015,20,3238,0.0,0.0,0.0,0.0,0.0,0.0,2
2016,20,3240,0.0,0.0,0.0,0.0,0.0,0.0,2
2017,20,3241,0.0,0.0,0.0,0.0,0.0,0.0,2
2018,20,3242,0.0,0.0,0.0,0.0,0.0,0.0,2
2019,20,3162,0.0,0.0,0.0,0.0,0.0,0.0,2
2020,20,3244,0.0,0.0,0.0,0.0,0.0,0.0,2
